"","tourney","Division","Round","Team1","Team2","T1P1","T1P2","T2P1","T2P2","t1score","t2score","Date","valid","T1_result","Weight","game_id"
"1232","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","POOL","KICKSTART","TRAVELING SPIKETTES","KARAH HUI","SARAH ALLEN","RAFAELA BASTOS","AMELY JOLY",21,13,22-05-21,"TRUE",1,1,1234
"1233","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","POOL","KICKSTART","TRAVELING SPIKETTES","KARAH HUI","SARAH ALLEN","RAFAELA BASTOS","AMELY JOLY",21,15,22-05-21,"TRUE",1,1,1235
"1234","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","POOL","KICKSTART","THUS PARABATAI","KARAH HUI","SARAH ALLEN","KAYLA WU","KALIN MIRAMONTES",19,21,22-05-21,"TRUE",0,1,1236
"1235","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","POOL","KICKSTART","THUS PARABATAI","KARAH HUI","SARAH ALLEN","KAYLA WU","KALIN MIRAMONTES",21,17,22-05-21,"TRUE",1,1,1237
"1236","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","POOL","KICKSTART","THUS PARABATAI","KARAH HUI","SARAH ALLEN","KAYLA WU","KALIN MIRAMONTES",21,19,22-05-21,"TRUE",1,1,1238
"1237","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","POOL","BALLERZ","TRAVELING SPIKETTES","ELLE LOWE","MARILYNE BÈLISLE","RAFAELA BASTOS","AMELY JOLY",17,21,22-05-21,"TRUE",0,1,1239
"1238","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","POOL","BALLERZ","TRAVELING SPIKETTES","ELLE LOWE","MARILYNE BÈLISLE","RAFAELA BASTOS","AMELY JOLY",13,21,22-05-21,"TRUE",0,1,1240
"1239","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","POOL","BIGGIE SMALLS","KICKSTART","ALLIE FOSTER","KATIE PIERSON","KARAH HUI","SARAH ALLEN",21,16,22-05-21,"TRUE",1,1,1241
"1240","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","POOL","BIGGIE SMALLS","KICKSTART","ALLIE FOSTER","KATIE PIERSON","KARAH HUI","SARAH ALLEN",17,21,22-05-21,"TRUE",0,1,1242
"1241","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","POOL","BIGGIE SMALLS","KICKSTART","ALLIE FOSTER","KATIE PIERSON","KARAH HUI","SARAH ALLEN",15,21,22-05-21,"TRUE",0,1,1243
"1242","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","POOL","THUS PARABATAI","BALLERZ","KAYLA WU","KALIN MIRAMONTES","ELLE LOWE","MARILYNE BÈLISLE",21,8,22-05-21,"TRUE",1,1,1244
"1243","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","POOL","THUS PARABATAI","BALLERZ","KAYLA WU","KALIN MIRAMONTES","ELLE LOWE","MARILYNE BÈLISLE",21,14,22-05-21,"TRUE",1,1,1245
"1244","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","TRAVELING SPIKETTES","BALLERZ","RAFAELA BASTOS","AMELY JOLY","ELLE LOWE","MARILYNE BÈLISLE",21,18,22-05-21,"TRUE",1,1,1246
"1245","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","KICKSTART","TRAVELING SPIKETTES","KARAH HUI","SARAH ALLEN","RAFAELA BASTOS","AMELY JOLY",21,15,22-05-21,"TRUE",1,1,1247
"1246","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","KICKSTART","TRAVELING SPIKETTES","KARAH HUI","SARAH ALLEN","RAFAELA BASTOS","AMELY JOLY",21,18,22-05-21,"TRUE",1,1,1248
"1247","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","BIGGIE SMALLS","THUS PARABATAI","ALLIE FOSTER","KATIE PIERSON","KAYLA WU","KALIN MIRAMONTES",21,17,22-05-21,"TRUE",1,1,1249
"1248","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","BIGGIE SMALLS","THUS PARABATAI","ALLIE FOSTER","KATIE PIERSON","KAYLA WU","KALIN MIRAMONTES",21,19,22-05-21,"TRUE",1,1,1250
"1249","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","1ST PLACE","KICKSTART","BIGGIE SMALLS","KARAH HUI","SARAH ALLEN","ALLIE FOSTER","KATIE PIERSON",22,24,22-05-21,"TRUE",0,1,1251
"1250","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","1ST PLACE","KICKSTART","BIGGIE SMALLS","KARAH HUI","SARAH ALLEN","ALLIE FOSTER","KATIE PIERSON",24,22,22-05-21,"TRUE",1,1,1252
"1251","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","1ST PLACE","KICKSTART","BIGGIE SMALLS","KARAH HUI","SARAH ALLEN","ALLIE FOSTER","KATIE PIERSON",22,24,22-05-21,"TRUE",0,1,1253
"1252","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","3RD PLACE","THUS PARABATAI","TRAVELING SPIKETTES","KAYLA WU","KALIN MIRAMONTES","RAFAELA BASTOS","AMELY JOLY",21,16,22-05-21,"TRUE",1,1,1254
"1253","STS22SANFRANCISCOCA","WOMEN'S ADVANCED 4.0+","3RD PLACE","THUS PARABATAI","TRAVELING SPIKETTES","KAYLA WU","KALIN MIRAMONTES","RAFAELA BASTOS","AMELY JOLY",21,15,22-05-21,"TRUE",1,1,1255
"1254","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","KICKSTART","ROLLING BLAZERS","SARAH ALLEN","KARAH HUI","VICTORIA STEWART","EMMALEE KEATING",21,8,22-06-04,"TRUE",1,1,1256
"1255","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","GRAHAM/ROGERS","ALPHA","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","ALORA THOMPSON","ABBY PIEDMONT",21,11,22-06-04,"TRUE",1,1,1257
"1256","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","TEA TIME","BESTIES <U+0001F46F><U+200D><U+2640><U+FE0F>","JOELLE NGUYEN","LOU WASHBURN","TIFF DING","STEF DING",21,13,22-06-04,"TRUE",1,1,1258
"1257","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","ALLY ALIE ALLEY ALY","KYOSHI WARRIORS","ALI JENKI","ALLIE FOSTER","JESSICA MAEBIUS","ERICA MAEBIUS",21,10,22-06-04,"TRUE",1,1,1259
"1258","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","BRAZAMERA","$$ KA-CHING $$","RAFAELA BASTOS","KATIE PIERSON","KAYLA NGAI","CHRISTINE CHANG",21,15,22-06-04,"TRUE",1,1,1260
"1259","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","ZESTY","SARAH + EMMA!","KRISTA SHROCK","JACQUELINE YOO","SARAH ANDERSEN","EMMA ANGELETTI",21,17,22-06-04,"TRUE",1,1,1261
"1260","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","KICKSTART","ALPHA","SARAH ALLEN","KARAH HUI","ALORA THOMPSON","ABBY PIEDMONT",21,11,22-06-04,"TRUE",1,1,1262
"1261","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","GRAHAM/ROGERS","SWIRLY","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","ALLISON JENNERICH","ALEX BUCKMAN",21,13,22-06-04,"TRUE",1,1,1263
"1262","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","BESTIES <U+0001F46F><U+200D><U+2640><U+FE0F>","ROLLING BLAZERS","TIFF DING","STEF DING","VICTORIA STEWART","EMMALEE KEATING",21,14,22-06-04,"TRUE",1,1,1264
"1263","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","ALLY ALIE ALLEY ALY","$$ KA-CHING $$","ALI JENKI","ALLIE FOSTER","KAYLA NGAI","CHRISTINE CHANG",21,8,22-06-04,"TRUE",1,1,1265
"1264","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","BRAZAMERA","SPICE RACK","RAFAELA BASTOS","KATIE PIERSON","MEY HELM","PERRIN YORK",24,22,22-06-04,"TRUE",1,1,1266
"1265","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","SARAH + EMMA!","KYOSHI WARRIORS","SARAH ANDERSEN","EMMA ANGELETTI","JESSICA MAEBIUS","ERICA MAEBIUS",21,14,22-06-04,"TRUE",1,1,1267
"1266","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","KICKSTART","BESTIES <U+0001F46F><U+200D><U+2640><U+FE0F>","SARAH ALLEN","KARAH HUI","TIFF DING","STEF DING",21,10,22-06-04,"TRUE",1,1,1268
"1267","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","GRAHAM/ROGERS","TEA TIME","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","JOELLE NGUYEN","LOU WASHBURN",21,19,22-06-04,"TRUE",1,1,1269
"1268","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","SWIRLY","ALPHA","ALLISON JENNERICH","ALEX BUCKMAN","ALORA THOMPSON","ABBY PIEDMONT",21,23,22-06-04,"TRUE",0,1,1270
"1269","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","ALLY ALIE ALLEY ALY","SARAH + EMMA!","ALI JENKI","ALLIE FOSTER","SARAH ANDERSEN","EMMA ANGELETTI",21,5,22-06-04,"TRUE",1,1,1271
"1270","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","BRAZAMERA","ZESTY","RAFAELA BASTOS","KATIE PIERSON","KRISTA SHROCK","JACQUELINE YOO",21,18,22-06-04,"TRUE",1,1,1272
"1271","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","SPICE RACK","$$ KA-CHING $$","MEY HELM","PERRIN YORK","KAYLA NGAI","CHRISTINE CHANG",21,11,22-06-04,"TRUE",1,1,1273
"1272","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","KICKSTART","SWIRLY","SARAH ALLEN","KARAH HUI","ALLISON JENNERICH","ALEX BUCKMAN",21,11,22-06-04,"TRUE",1,1,1274
"1273","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","GRAHAM/ROGERS","ROLLING BLAZERS","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","VICTORIA STEWART","EMMALEE KEATING",21,8,22-06-04,"TRUE",1,1,1275
"1274","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","TEA TIME","ALPHA","JOELLE NGUYEN","LOU WASHBURN","ALORA THOMPSON","ABBY PIEDMONT",21,11,22-06-04,"TRUE",1,1,1276
"1275","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","ALLY ALIE ALLEY ALY","SPICE RACK","ALI JENKI","ALLIE FOSTER","MEY HELM","PERRIN YORK",21,9,22-06-04,"TRUE",1,1,1277
"1276","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","BRAZAMERA","KYOSHI WARRIORS","RAFAELA BASTOS","KATIE PIERSON","JESSICA MAEBIUS","ERICA MAEBIUS",21,9,22-06-04,"TRUE",1,1,1278
"1277","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","ZESTY","$$ KA-CHING $$","KRISTA SHROCK","JACQUELINE YOO","KAYLA NGAI","CHRISTINE CHANG",NA,NA,22-06-04,"TRUE",NA,1,1279
"1278","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","GRAHAM/ROGERS","BESTIES <U+0001F46F><U+200D><U+2640><U+FE0F>","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","TIFF DING","STEF DING",21,8,22-06-04,"TRUE",1,1,1280
"1279","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","TEA TIME","SWIRLY","JOELLE NGUYEN","LOU WASHBURN","ALLISON JENNERICH","ALEX BUCKMAN",21,14,22-06-04,"TRUE",1,1,1281
"1280","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","ALPHA","ROLLING BLAZERS","ALORA THOMPSON","ABBY PIEDMONT","VICTORIA STEWART","EMMALEE KEATING",21,6,22-06-04,"TRUE",1,1,1282
"1281","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","BRAZAMERA","SARAH + EMMA!","RAFAELA BASTOS","KATIE PIERSON","SARAH ANDERSEN","EMMA ANGELETTI",21,14,22-06-04,"TRUE",1,1,1283
"1282","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","ZESTY","SPICE RACK","KRISTA SHROCK","JACQUELINE YOO","MEY HELM","PERRIN YORK",NA,NA,22-06-04,"TRUE",NA,1,1284
"1283","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","$$ KA-CHING $$","KYOSHI WARRIORS","KAYLA NGAI","CHRISTINE CHANG","JESSICA MAEBIUS","ERICA MAEBIUS",21,16,22-06-04,"TRUE",1,1,1285
"1284","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","KICKSTART","TEA TIME","SARAH ALLEN","KARAH HUI","JOELLE NGUYEN","LOU WASHBURN",21,14,22-06-04,"TRUE",1,1,1286
"1285","STS22ATLANTAGA","WOMEN'S ADVANCED 4.0+","POOL","SWIRLY","ROLLING BLAZERS","ALLISON JENNERICH","ALEX BUCKMAN","VICTORIA STEWART","EMMALEE KEATING",21,11,22-06-04,"TRUE",1,1,1287
